STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100216,109, , ,0,2400,152, , ,0,9999,127, , ,0,9999,6, , ,0,2400,-17, , ,0,2400,25, , ,W,9999,270, , ,X,9999,270, , ,X,9999,58, , ,X,9999,89, , ,X,9999,2130, , ,W,9999,2217, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100217,0, , ,0,2400,254, , ,0,9999,0, , ,0,9999,17, , ,0,2400,-33, , ,0,2400,36, , ,W,9999,270, , ,X,9999,270, , ,X,9999,67, , ,X,9999,94, , ,X,9999,2256, , ,W,9999,1731, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100218,0, , ,0,2400,203, , ,0,9999,0, , ,0,9999,44, , ,0,2400,0, , ,0,2400,45, , ,W,9999,300, , ,X,9999,270, , ,X,9999,80, , ,X,9999,116, , ,X,9999,1316, , ,W,9999,1004, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100219,0, , ,0,2400,152, , ,0,9999,0, , ,0,9999,61, , ,0,2400,17, , ,0,2400,51, , ,W,9999,270, , ,X,9999,270, , ,X,9999,103, , ,X,9999,156, , ,X,9999,257, , ,W,9999,257, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100220,0, , ,0,2400,102, , ,0,9999,0, , ,0,9999,67, , ,0,2400,17, , ,0,2400,36, , ,W,9999,300, , ,X,9999,280, , ,X,9999,76, , ,X,9999,116, , ,X,9999,1247, , ,W,9999,1212, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100221,0, , ,0,2400,76, , ,0,9999,0, , ,0,9999,78, , ,0,2400,6, , ,0,2400,43, , ,W,9999,290, , ,X,9999,300, , ,X,9999,76, , ,X,9999,134, , ,X,9999,1749, , ,W,9999,1527, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100222,8, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,72, , ,0,2400,-17, , ,0,2400,27, , ,W,9999,100, , ,X,9999,50, , ,X,9999,63, , ,X,9999,94, , ,X,9999,2314, , ,W,9999,2314, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100223,305, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,33, , ,0,2400,17, , ,0,2400,63, , ,W,9999,60, , ,X,9999,60, , ,X,9999,116, , ,X,9999,179, , ,X,9999,1658, , ,W,9999,1214, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100224,107, , ,0,2400,0, , ,0,9999,0, , ,0,9999,56, , ,0,2400,22, , ,0,2400,35, , ,W,9999,50, , ,X,9999,30, , ,X,9999,107, , ,X,9999,143, , ,X,9999,133, , ,W,9999,206, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100225,508, , ,0,2400,0, , ,0,9999,239, , ,0,9999,33, , ,0,2400,-28, , ,0,2400,15, , ,W,9999,270, , ,X,9999,280, , ,X,9999,67, , ,X,9999,89, , ,X,9999,2038, , ,W,9999,2032, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100226,297, , ,0,2400,356, , ,0,9999,292, , ,0,9999,6, , ,0,2400,-33, , ,0,2400,31, , ,W,9999,290, , ,X,9999,300, , ,X,9999,36, , ,X,9999,54, , ,X,9999,1632, , ,W,9999,1648, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100227,3, , ,0,2400,533, , ,0,9999,0,T, ,0,9999,33, , ,0,2400,-17, , ,0,2400,20, , ,W,9999,240, , ,X,9999,240, , ,X,9999,54, , ,X,9999,67, , ,X,9999,2320, , ,W,9999,2320, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100228,0,T, ,0,2400,381, , ,0,9999,0,T, ,0,9999,44, , ,0,2400,6, , ,0,2400,17, , ,W,9999,270, , ,X,9999,290, , ,X,9999,54, , ,X,9999,80, , ,X,9999,2349, , ,W,9999,2350, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100301,0, , ,0,2400,279, , ,0,9999,0, , ,0,9999,89, , ,0,2400,22, , ,0,2400,44, , ,W,9999,290, , ,X,9999,300, , ,X,9999,94, , ,X,9999,134, , ,X,9999,1329, , ,W,9999,922, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100302,3, , ,0,2400,178, , ,0,9999,0, , ,0,9999,83, , ,0,2400,22, , ,0,2400,24, , ,W,9999,50, , ,X,9999,60, , ,X,9999,63, , ,X,9999,80, , ,X,9999,2359, , ,W,9999,2257, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100303,18, , ,0,2400,102, , ,0,9999,0,T, ,0,9999,50, , ,0,2400,11, , ,0,2400,47, , ,W,9999,40, , ,X,9999,30, , ,X,9999,94, , ,X,9999,148, , ,X,9999,825, , ,W,9999,826, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100304,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,83, , ,0,2400,17, , ,0,2400,35, , ,W,9999,30, , ,X,9999,30, , ,X,9999,76, , ,X,9999,107, , ,X,9999,2009, , ,W,9999,2007, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100305,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,94, , ,0,2400,11, , ,0,2400,34, , ,W,9999,360, , ,X,9999,70, , ,X,9999,63, , ,X,9999,103, , ,X,9999,2233, , ,W,9999,1435, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100306,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,122, , ,0,2400,0, , ,0,2400,32, , ,W,9999,280, , ,X,9999,300, , ,X,9999,63, , ,X,9999,98, , ,X,9999,2254, , ,W,9999,2106, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100307,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,139, , ,0,2400,28, , ,0,2400,32, , ,W,9999,310, , ,X,9999,310, , ,X,9999,72, , ,X,9999,89, , ,X,9999,1155, , ,W,9999,1155, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100308,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,161, , ,0,2400,50, , ,0,2400,32, , ,W,9999,270, , ,X,9999,280, , ,X,9999,76, , ,X,9999,103, , ,X,9999,1501, , ,W,9999,1501, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100309,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,161, , ,0,2400,67, , ,0,2400,20, , ,W,9999,280, , ,X,9999,330, , ,X,9999,67, , ,X,9999,80, , ,X,9999,1324, , ,W,9999,1153, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100310,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,139, , ,0,2400,67, , ,0,2400,22, , ,W,9999,50, , ,X,9999,60, , ,X,9999,54, , ,X,9999,67, , ,X,9999,822, , ,W,9999,823, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100311,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,117, , ,0,2400,56, , ,0,2400,40, , ,W,9999,40, , ,X,9999,60, , ,X,9999,80, , ,X,9999,103, , ,X,9999,1652, , ,W,9999,1655, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100312,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,61, , ,0,2400,39, , ,0,2400,62, , ,W,9999,50, , ,X,9999,70, , ,X,9999,112, , ,X,9999,183, , ,X,9999,1849, , ,W,9999,2126, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100313,980, , ,0,2400,0, , ,0,9999,0, , ,0,9999,78, , ,0,2400,33, , ,0,2400,102, , ,W,9999,60, , ,X,9999,60, , ,X,9999,165, , ,X,9999,237, , ,X,9999,1545, , ,W,9999,1623, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100314,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,0,2400,61, , ,0,2400,61, , ,W,9999,50, , ,X,9999,60, , ,X,9999,134, , ,X,9999,192, , ,X,9999,200, , ,W,9999,20, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100315,84, , ,0,2400,0, , ,0,9999,0, , ,0,9999,78, , ,0,2400,50, , ,0,2400,52, , ,W,9999,30, , ,X,9999,40, , ,X,9999,103, , ,X,9999,143, , ,X,9999,2038, , ,W,9999,2039, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100316,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,172, , ,0,2400,50, , ,0,2400,34, , ,W,9999,30, , ,X,9999,60, , ,X,9999,80, , ,X,9999,134, , ,X,9999,230, , ,W,9999,825, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100317,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,189, , ,0,2400,61, , ,0,2400,11, , ,W,9999,250, , ,X,9999,270, , ,X,9999,54, , ,X,9999,58, , ,X,9999,1632, , ,W,9999,1509, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100318,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,100, , ,0,2400,15, , ,W,9999,270, , ,X,9999,260, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1505, , ,W,9999,1505, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100319,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,222, , ,0,2400,94, , ,0,2400,15, , ,W,9999,220, , ,X,9999,150, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1614, , ,W,9999,1332, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100320,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,122, , ,0,2400,22, , ,W,9999,240, , ,X,9999,230, , ,X,9999,67, , ,X,9999,94, , ,X,9999,1412, , ,W,9999,1412, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100321,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,178, , ,0,2400,106, , ,0,2400,29, , ,W,9999,70, , ,X,9999,60, , ,X,9999,67, , ,X,9999,103, , ,X,9999,734, , ,W,9999,734, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100322,340, , ,0,2400,0, , ,0,9999,0, , ,0,9999,139, , ,0,2400,100, , ,0,2400,25, , ,W,9999,140, , ,X,9999,140, , ,X,9999,63, , ,X,9999,94, , ,X,9999,2252, , ,W,9999,2252, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100323,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,117, , ,0,2400,72, , ,0,2400,27, , ,W,9999,280, , ,X,9999,290, , ,X,9999,80, , ,X,9999,125, , ,X,9999,2341, , ,W,9999,2341, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100324,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,156, , ,0,2400,61, , ,0,2400,52, , ,W,9999,290, , ,X,9999,280, , ,X,9999,98, , ,X,9999,148, , ,X,9999,1532, , ,W,9999,1636, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
